date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-07-13 00:00:00,velodrome,Velodrome,423437.3861485326,-294829.0630085321,424016.6991418332,24586302.57624,,,423437.3861485326,424016.6991418332,-294829.0630085321,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,423437.3861485326,424016.6991418332,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,158,During Program
2022-07-14 00:00:00,velodrome,Velodrome,1273337.1065108157,463195.07798918406,1289683.8913769405,26322834.76074,1736532.1845000014,1.6298145055770874e-09,1696774.4926593483,1713700.5905187738,168366.01498065196,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,1696774.4926593483,1713700.5905187738,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,157,During Program
2022-07-15 00:00:00,velodrome,Velodrome,5143013.421852567,531166.6253074314,5066436.564894432,31997014.807899997,5674180.047159996,-2.7939677238464355e-09,6839787.914511915,6780137.155413206,699532.6402880833,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,6839787.914511915,6780137.155413206,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,156,During Program
2022-07-16 00:00:00,velodrome,Velodrome,4608376.346674491,472854.9787155112,4674825.847123172,37078246.13329,5081231.325390004,1.862645149230957e-09,11448164.261186406,11454963.002536379,1172387.6190035946,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,11448164.261186406,11454963.002536379,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,155,During Program
2022-07-17 00:00:00,velodrome,Velodrome,11525170.231456783,1118395.745693219,11360257.467038505,49721812.11044,12643565.97715,0.0,22973334.49264319,22815220.469574884,2290783.3646968137,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,22973334.49264319,22815220.469574884,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,154,During Program
2022-07-18 00:00:00,velodrome,Velodrome,2891184.657076672,214320.60461332582,2866396.693679333,52827317.37213,3105505.261689998,0.0,25864519.14971986,25681617.163254216,2505103.9693101393,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25864519.14971986,25681617.163254216,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,153,During Program
2022-07-19 00:00:00,velodrome,Velodrome,6716810.027268924,2413245.8546610735,6671871.017909659,61957373.25406,9130055.881930001,3.725290298461914e-09,32581329.176988784,32353488.181163877,4918349.823971213,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,32581329.176988784,32353488.181163877,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,152,During Program
2022-07-20 00:00:00,velodrome,Velodrome,4059298.9606590774,-162123.10112907554,4118997.9977157344,65854549.11359,3897175.859530002,0.0,36640628.13764786,36472486.17887961,4756226.722842137,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,36640628.13764786,36472486.17887961,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,151,During Program
2022-07-21 00:00:00,velodrome,Velodrome,6840802.2722999705,-878401.7260899659,6907525.969177354,71816949.65980001,5962400.546210006,9.313225746154785e-10,43481430.409947835,43380012.14805696,3877824.9967521713,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,43481430.409947835,43380012.14805696,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,150,During Program
2022-07-22 00:00:00,velodrome,Velodrome,1744850.3699911032,1016947.4619188934,1706652.5508985894,74578747.49170999,2761797.8319099844,-1.210719347000122e-08,45226280.779938936,45086664.69895555,4894772.458671065,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,45226280.779938936,45086664.69895555,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,149,During Program
